"Kent Atta and Bread Maker for Home, Fully Automatic With 19 Pre-set Menu, 550w 16010 (Steel Grey)","appliances","All Appliances","4","3,079","5,999","10,000","50"
"Samsung 8 Kg 5 Star AI Control & Wi-Fi, Fully-Automatic Front Loading Washing Machine (WW80T504DAB1TL, Black Caviar, Digit...","appliances","All Appliances","4.3","768","36,990","51,800","29.41"
"ARDNIB Kitchen Chimney Aluminium Exhaust Pipe with free Cowl Cover and Aluminium Silver Tape (10feet length) (6inch Kit)","appliances","All Appliances","4.1","153","749","1,499","-74800"
"RIVERSOFT SFC-15 PRO SHOWER FILTER CARTRIDGE WITH 15 STAGE | (PP, white, Pack of 2, Cartridge only)","appliances","All Appliances","4.2","311","1,039","4,999","75"
"Black + Decker Handheld Portable Garment Steamer 1500 Watts with Anti Calc (Violet)","appliances","All Appliances","3.8","1,527","3,549","4,995","25"
"Sameer Gati 1200mm Ceiling Fan,380 R.P.M -2 Years Warranty,100% Copper Motor,Brown","appliances","All Appliances","3.5","436","1,049","1,630","0"
"LG 7 Kg 5 Star Inverter Touch panel Fully-Automatic Front Load Washing Machine with In-Built Heater (FHM1207SDM, Middle Bl...","appliances","All Appliances","4.3","2,744","29,990","43,990","32.56"
"Esquire Laundry Basket Brown, 50 Ltr Capacity(Plastic)","appliances","All Appliances","4.3","6,035","999","1,599","-99800"
"Elgi Ultra Grind+ Gold Table Top Wet Grinder, 2L (White/ Purple)","appliances","All Appliances","4.3","5,519","8,990","9,890","11.11"
"anchor by panasonic Ventus 600mm Ceiling Fan (SmokeBrown Briken)","appliances","All Appliances","4","2,115","1,800","2,240","50"
"KENT Ultra Storage UV Water Purifier (11042) | UV+UF Water Purification | Wall Mountable | 8L Storage | 60 L/hr Output | W...","appliances","All Appliances","4","3,371","7,989","10,000","30"
"TTK Prestige Limited Orion Mixer Grinder 500 Watts, 3 Jars (1200ml, 1000ml, 500ml) (Red)","appliances","All Appliances","3.9","1,302","2,199","3,895","33.33"
"V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced Safety Features, White","appliances","All Appliances","4.4","6,473","6,699","8,500","25"
"Morphy Richards Super Glide 2000W Steam Iron with Steam Burst, Vertical and Horizontal Ironing, Ceramic Coated Soleplate, ...","appliances","All Appliances","4","3,421","2,499","2,795","0"
"Usha Pentacool 5 Blade 400mm Pedestal Fan (White)","appliances","All Appliances","3.8","1,023","2,999","3,600","33.33"
"Eagle Digital Pocket Scale with 600 g Capacity, 0.01g Accuracy - Small Weight Machine with Low battery, Overload Indicato...","appliances","All Appliances","3.8","1,360","692","900","23.11"
"Nutribullet PRO High Speed Blender/Mixer/Smoothie Maker - 900 Watt - 12 Pcs Set;Gold, 3 Jar","appliances","All Appliances","4.4","2,408","7,490","11,999","36.36"
"Samsung 21 L Convection Microwave Oven (CE73JD-B1/XTL, Black)","appliances","All Appliances","4.3","2,463","9,990","12,990","25"
"Dr Trust USA Electronic Kitchen Digital Scale Weighing Machine - 518 â€¦","appliances","All Appliances","3.1","80","399","1,900","-39800"
"atomberg Renesa 600mm BLDC motor Energy Saving Ceiling Fan with Remote Control (Brown and Black)","appliances","All Appliances","4.3","1,931","3,470","4,570","25"
"Crompton Wave Plus 400-mm (16 inch) 60W Oscillating Pedestal Fan (KD White)","appliances","All Appliances","3.8","129","2,699","4,449","50"
"Marve Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Babies, humi...","appliances","All Appliances","4.1","24","492","899","45.27"
"Kuber Industries Cotton Refrigerator Cover Set (Blue)","appliances","All Appliances","4","744","175","588","70.24"
"Elite Products Front Load Washing Machine Cover Suitable for All Bosch Front Load Washing Machines. (6.5 kg,7kg,7.5kg,8kg,...","appliances","All Appliances","4.4","1,204","499","1,499","-49800"
"OICOTA Chimney Exhaust Pipe Kitchen Accessories Expended Upto 10 ft with Cowl Cover (6 Inch, Silver)","appliances","All Appliances","4","1,398","849","1,999","-84800"
"Usha Crisp Air Premia CV Exhaust Fan, 260 MM Frame Size (White)","appliances","All Appliances","4.1","951","1,749","2,705","50"
"Balzano ChefMaster Rechargeable Mini Electric Chopper | Vegetable Chopper | Chop in 10 Seconds | Electric Onion Chopper wi...","appliances","All Appliances","4","687","899","1,499","-89800"
"Amazon Brand - Solimo Cotton Blend Fridge Top Cover, Blue","appliances","All Appliances","4.1","970","149","400","62.75"
"AMPEREUS Top Load Washing Machine Cover Compatible for Samsung Front Panel 6 kg, 6.2 Kg, 6.5 Kg, 7 Kg, 7.2, 7.5 Kg (55cmsX...","appliances","All Appliances","4.1","962","399","999","60.06"
"Crompton Ameo 750-Watt Mixer Grinder with MaxiGrind and Motor Vent-X Technology (3 Stainless Steel Jars, Black & Green)","appliances","All Appliances","4.1","6,615","3,149","4,200","25"
"IBELL CLASSY P16 SB Pedestal Fan 5 Leaf with Remote and High Air Flow, 55W, LED Display, High Speed, Copper Motor","appliances","All Appliances","3.8","588","2,799","4,890","50"
"Havells Grande Air Fryer With Aero Crisp Technology, 6.5 Litre Large Pan Capacity,10 Pre- Set Menu ,Touch Screen, Digital ...","appliances","All Appliances","4.5","1,600","8,980","17,895","52.94"
"Havells Festiva 1200mm Dust Resistant Ceiling Fan (Mist)","appliances","All Appliances","4.3","2,660","2,998","4,090","50"
"Amazon Brand - Solimo 1000-Watt Dry Iron (White and Turquoise)","appliances","All Appliances","4.1","7,821","499","900","44.56"
"Havells Swing 300mm Wall Fan (Off White)","appliances","All Appliances","4","1,730","2,424","2,960","0"
"Borosil Neo Waffle Maker, 1000 W, Silver","appliances","All Appliances","4","1,313","2,099","2,990","0"
"Sulfar Premium Fridge Stand Multipurpose Heavy Duty Stand for Washing Machine, Cupboard, Single Door, Double Door Refriger...","appliances","All Appliances","3.9","509","","149","100"
"akiara - Makes life easyÂ® Handy Sewing Machine | Stitching Machine | Silai Machine for Home Tailoring Use With Multicolour...","appliances","All Appliances","3.3","280","837","2,098","-41750"
"DEEP Cast Iron Manual puri maker,poori press machine with Pre Fitted Handle made with stainless steel inner plate.(Deep-4(...","appliances","All Appliances","3.1","92","664","899","26.14"
"Bajaj Esteem 400 mm Table Fan (White)","appliances","All Appliances","3.8","1,226","1,949","2,499","50"
"Crompton IHL 152 1500-Watt Immersion Water Heater with Copper Heating Element (Black)","appliances","All Appliances","4.1","13,417","629","950","33.79"
"Samsung 8.5 kg 5 Star Semi-Automatic Top Loading Washing Machine (WT85B4200GG/TL, Light Grey, Air turbo drying)","appliances","All Appliances","4.3","477","13,490","17,700","23.53"
"ActiveX Quanty Digital Kitchen Scale with 1g/0.04oz Precision & 6kg/13lbs Max Capacity & Premium Stainless Steel Platform ...","appliances","All Appliances","4.5","1,459","799","1,899","-79800"
"Samsung 215 L 4 Star Inverter Direct-Cool Single Door Digi-Touch Refrigerator (RR23C2F249U/HL, Paradise Blue, Base Stand w...","appliances","All Appliances","4.3","68","20,490","26,999","23.08"
"AGARO Grand Professional Blender/Grinder/Mixer, 2000W, 2 Litres BPA Free Jar, Commercial heavy duty blender, High Power & ...","appliances","All Appliances","4.1","629","4,849","12,995","66.67"
"MILLRUN Wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Bab...","appliances","All Appliances","3.9","87","418","798","47.62"
"AGARO VIBE 500 ml Adult/Baby Humidifier for Home, Bedroom & Office","appliances","All Appliances","4","399","1,699","5,499","80"
"LuvLap 9 in 1 Baby Food Masher Mill, Food Grinder Cum Processor, with Multifunction Textured Mashing & Filtering Plates, w...","appliances","All Appliances","4.2","373","499","699","28.61"
"Front Load Washing Machine Cover for IFB 5.5 Kg 6 Kg & 6.5 Kg (50cmsX63cmsX81cms)_(Half White,Grey) Pack of : 1 Washing Ma...","appliances","All Appliances","4.2","805","410","890","53.93"
"ActiveX Quanty Digital Kitchen Scale with 1g/0.04oz Precision & 6kg/13lbs Max Capacity & Premium Stainless Steel Platform ...","appliances","All Appliances","4.5","1,459","799","1,899","-79800"
"Samsung 215 L 4 Star Inverter Direct-Cool Single Door Digi-Touch Refrigerator (RR23C2F249U/HL, Paradise Blue, Base Stand w...","appliances","All Appliances","4.3","68","20,490","26,999","23.08"
"AGARO Grand Professional Blender/Grinder/Mixer, 2000W, 2 Litres BPA Free Jar, Commercial heavy duty blender, High Power & ...","appliances","All Appliances","4.1","629","4,849","12,995","66.67"
"MILLRUN Wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Bab...","appliances","All Appliances","3.9","87","418","798","47.62"
"LuvLap 9 in 1 Baby Food Masher Mill, Food Grinder Cum Processor, with Multifunction Textured Mashing & Filtering Plates, w...","appliances","All Appliances","4.2","373","499","699","28.61"
"AGARO Elegant Electric Kettle, 1.8L, Cool Touch Double Layered Kettle, Stainless Steel Inner Body, Auto Shut Off, 1500 Wat...","appliances","All Appliances","4.3","41","1,199","1,999","0"
"Samsung 183 L 3 Star Inverter Direct-Cool Single Door Refrigerator (RR20C1723R8/HL, Saffron Red)","appliances","All Appliances","5","1","14,890","19,999","26.32"
"Borosil Super Jumbo 180Â° 2000-Watt Grill Sandwich Maker","appliances","All Appliances","4.3","7,192","4,989","6,990","33.33"
"Samsung 1.5 Ton 3 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Ant...","appliances","All Appliances","3.5","15","37,699","62,990","40.32"
"Faber 60 cm 1000 mÂ³/hr Kitchen Chimney (HOOD PLUTO PB BF BK 60, Baffle Filter, Push Button, Black)","appliances","All Appliances","4.5","498","6,490","19,990","68.42"
"HUL Pureit Germkill kit for Advanced 23 L Water Purifier - 1500 L Capacity, Sand, Multicolour","appliances","All Appliances","3.9","2,342","","735","100"
"Wonderchef Nutri-Blend B Long Cup Jar with White Base Set","appliances","All Appliances","3.3","45","537","672","20.09"
"Wolpin Hand Mixer Whisker for Kitchen Hand Blender Stainless Steel Semi-Automatic Manual Hand Whisk Egg Beater, Kitchen Ba...","appliances","All Appliances","3.8","4","199","499","60.12"
"V-Guard Zenora RO+UV+MB Water Purifier,TDS up to 2000 ppm,8 Stage Purification,World-class RO Membrane & Next Generation U...","appliances","All Appliances","4.3","6,410","8,499","9,599","11.11"
"Bajaj Midea BT 07 400mm Table Fan (White)","appliances","All Appliances","4.3","2,022","2,499","3,260","33.33"
"Konvio NEER Set of Two High Density 10-Inch 5 Micron PP Spun Filter for pre Filter of All Type RO Water Purifiers(2, Spun)","appliances","All Appliances","4.3","1,125","299","999","70.07"
"Wonderchef Nutri-Blend B White Jar Base with Flat Blade","appliances","All Appliances","2.6","32","370","451","17.96"
"ACTIVA 600MM HIGH Speed 850 RPM Galaxy-1 4 Blades Deco Ceiling Fan (Ivory) 2 Year Warranty","appliances","All Appliances","4","1,086","1,149","2,790","50"
"Elica 60 cm 1200 m3/hr Filterless Chimney with 15 Years Warranty (EFL-S607 LTW VMS, Motion Sensor Control, Black)","appliances","All Appliances","4.5","1,519","13,999","28,990","53.57"
"Preethi Taurus Pro MG-256 Mixer Grinder, 1000 watt, Black, 3 Jars, 2yr Guarantee & Lifelong Free Service","appliances","All Appliances","4.2","171","5,999","8,465","37.5"
"Havells Instanio 3-Litre 4.5Kw Instant Water Heater (Geyser), White Blue, Wall Mounting","appliances","All Appliances","4.3","744","3,645","4,164","25"
"THEODORE Electric 1.8 L Multiifunction Mini Cooker Kettle with Glass Lid Base Concealed Base Multi-Purpose Cooking Pot Noo...","appliances","All Appliances","4.1","323","665","1,099","-66400"
"TOPREDO TAFTA Heavy Duty Air Conditioner Outdoor Wall Mounting Brackets Ac out door stand for 1 Ton, 1.1 Ton, 1.2 Ton, 1.5...","appliances","All Appliances","4.2","105","637","1,000","-63600"
"E Basket Electric Heat Sealer Machine Mini Bag Sealer Portable Mini Sealing Machine Manual Heat Sealer Machine Handheld Va...","appliances","All Appliances","3.7","410","","297","100"
"IFB 30 L Convection Microwave Oven (30BRC2, Black, With Starter Kit)","appliances","All Appliances","4.3","5,161","14,390","19,390","26.32"
"Groupon Smart Square, Shock Absorber and Noise Cancelling Anti-Vibration Anti-Slip Washing Machine Feet, Washer Dryer Anti...","appliances","All Appliances","4.3","12","199","1,299","-19800"
"Samsung 23 L Solo Microwave Oven (MS23A3513AK/TL, Black)","appliances","All Appliances","4.2","250","6,900","7,500","14.29"
"Racold Pronto Pro 3Litres 3Kw Vertical Instant Water Heater (Geyser), Wall Mounting","appliances","All Appliances","4.2","8,131","2,999","4,849","50"
"Havells Platina 400mm Wall Fan (White)","appliances","All Appliances","4.1","3,151","2,398","2,980","0"
"Havells REO Tejas 1200mm Ceiling Fan (Brown)","appliances","All Appliances","4.1","1,195","1,798","2,345","50"
"Preethi MGA-515 1 Litre Taper Jar (White), Stainless Steel","appliances","All Appliances","4","3,581","","635","100"
"Candes Star High Speed Decorative 1200 mm / 48 inch Anti-Rust 405-RPM Ceiling Fan with 2 Yrs. Warranty (Coffee Brown)","appliances","All Appliances","3.7","7,794","1,349","2,299","50"
"ColorsoleÂ® PRE Filter RO Spun Candle Set of 4","appliances","All Appliances","4.2","7","190","285","33.33"
"Symphony HiFlo 27 Personal Air Cooler For Home with Powerful Blower, Honeycomb Pad, i-Pure Technology and Low Power Consum...","appliances","All Appliances","3.4","702","5,949","7,999","28.57"
"Top Select Multipurpose Professional Empty Spray Bottle for Home and Salon Use for Spraying Water on Face and Hair Dressin...","appliances","All Appliances","4.1","171","165","499","66.93"
"Pigeon by Stovekraft Amaze Plus Electric Kettle (14313) with Stainless Steel Body, 1.8 litre, used for boiling Water, maki...","appliances","All Appliances","3.9","8,594","699","1,347","-69800"
"Prestige Aluminium Omega Select Plus IB Non-Stick Kadhai with Glass Lid, 24 cm, Multicolour, Medium","appliances","All Appliances","4.2","860","1,149","1,370","0"
"ROYAL PLASTIC BAG SEALER Sealing Machine, 300mm 12 inch Plastic Packing Machine, PP/PE/LDPE Materials Sealed, Aluminium Fo...","appliances","All Appliances","3.6","615","1,186","2,499","50"
"Unihom Sewing Machine for Home Tailoring with Table Set, Foot Pedal, Adapter and Sewing Kit, Multicolour","appliances","All Appliances","4","8","1,749","3,999","66.67"
"Karcher WD3 EU Wet and Dry Vacuum Cleaner, 1000 Watts Powerful Suction, 17 L Capacity, Blower Function, Easy Filter Remova...","appliances","All Appliances","4.2","10,548","6,499","9,299","33.33"
"Piesome Powerful Rechargeable 1.88 Watts High Speed Table Fan with LED Light for Home, Office Desk, Kitchen (Multicolour)...","appliances","All Appliances","3.8","4,433","899","1,999","-89800"
"Whirlpool 1.0 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3K1...","appliances","All Appliances","3.9","925","29,990","57,700","49.12"
"Brayden Fito Atom Portable Blender | Smoothie, Milk Shake, Protien Shake and Fresh Juice | Handy Travel Juicer | 2000 mAh ...","appliances","All Appliances","3.7","2,427","1,199","1,499","0"
"INDICUL SF-400ADigital Electronic Weight Machine for Home Kitchen, Shop,Weighing Scale Kitchen | Weigh Food, Fruits, Veget...","appliances","All Appliances","3.7","1,347","499","1,599","-49800"
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart AirCrisp Technology| 8-Preset, Touch Control & Digital Display| Variab...","appliances","All Appliances","4.5","304","5,005","9,995","44.44"
"Green Tales Heat Seal Mini Food Sealer-Impulse Machine for Sealing Plastic Bags Packaging Along with Free 2 DURACELL AA Ba...","appliances","All Appliances","2.8","55","195","499","60.92"
"Curaze Weight Machine for Home Kitchen (10 kg, Larger, More Sturdy, Silver)","appliances","All Appliances","4.2","1,648","1,399","1,999","0"
"Whirlpool 184 L 3 Star Direct-Cool Single Door Refrigerator (205 WDE PRM 3S SAPPHIRE RADIANCE-Z, Sapphire Radiance, Large ...","appliances","All Appliances","4.5","2","13,890","18,150","27.78"
"Episkey Lint Remover Pet Hair Remover | Reusable Fabric Shaver Double Sided Cleaner Brush | Fur & Fuzz Shaver from Clothin...","appliances","All Appliances","5","9","149","1,399","-14800"
"ElectroSkyÂ® Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 900 Watts for Makin...","appliances","All Appliances","5","19","1,899","2,500","50"
"COSTEM Adjustable Top Load Washing Machine Stand Washing Machine Stands Fridge Stand Refrigerator Trolley Washing Machine ...","appliances","All Appliances","4.6","32","749","4,999","-18625"
"Aquadpure Complete Ro Purifier Filter Service Kit of 80 GPD Membrane Water with all Accessories (Full Service KIt With 02 ...","appliances","All Appliances","4.1","486","1,299","2,999","50"
